obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
72cead76483956ba,US,labor,Davis-Bacon General Decision,BRICKLAYER/BLOCKLAYER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,11.46,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 35,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
5d08ce305ca453ff,US,labor,Davis-Bacon General Decision,BRICKLAYER/BLOCKLAYER,Rate identifier: SUMN1990-007 01/31/1990,USD/hour,state,27,Minnesota,MN20260002 Residential,1,Minnesota Counties of Aitkin and Crow Wing,1.61,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260002-1,document line 35,https://sam.gov/wage-determination/MN20260002/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260002 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
470065d0973cb6b6,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",11.05,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 27,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
0e14cd568b1f0a0f,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",1.93,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 27,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
4a019c93c169e5bd,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.09,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 28,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
f412ea7943847305,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 28,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
7dfefdabfc9241a0,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BULLDOZER),Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.1,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 29,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
1fd4bda8b0c88793,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BULLDOZER),Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 29,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
91b25d80afdbaa1d,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BACKHOE),Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.1,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 30,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
961a2143635c66a3,US,labor,Davis-Bacon General Decision,POWER EQUIPMENT OPERATOR (BACKHOE),Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 30,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
5cf0542304efeb2c,US,labor,Davis-Bacon General Decision,"PLUMBER, PIPEFITTER, STEAMFITTER",Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",11.14,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 31,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
0fb9948a85bcd8c2,US,labor,Davis-Bacon General Decision,"PLUMBER, PIPEFITTER, STEAMFITTER",Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",1.79,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 31,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
fb64c10f15a94a74,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.35,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 32,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
486b646ae79905b3,US,labor,Davis-Bacon General Decision,PAINTER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 32,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
96d852d9243b2b9c,US,labor,Davis-Bacon General Decision,LABORERS: UNSKILLED,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 33,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
a02a0598c6b1f006,US,labor,Davis-Bacon General Decision,LABORERS: UNSKILLED,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 33,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
3d48442234c210e7,US,labor,Davis-Bacon General Decision,LABORERS: MASON TENDER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 34,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
71844c4a0e570aa6,US,labor,Davis-Bacon General Decision,LABORERS: MASON TENDER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0.35,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 34,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
95736d68486b02c1,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",9.48,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 35,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
a10e976f3385e5b9,US,labor,Davis-Bacon General Decision,ELECTRICIAN,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 35,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
cb2fcb5c5c73b9b7,US,labor,Davis-Bacon General Decision,DRYWALL HANGER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",9.46,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 36,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
3a575a0435be38f1,US,labor,Davis-Bacon General Decision,DRYWALL HANGER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 36,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
97d28a01633f1fa5,US,labor,Davis-Bacon General Decision,DRYWALL FINISHER/TAPER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",10.04,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 37,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
6c9465e93f82fe8a,US,labor,Davis-Bacon General Decision,DRYWALL FINISHER/TAPER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 37,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
7c749f49bb9b6465,US,labor,Davis-Bacon General Decision,CEMENT MASON/FINISHER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.75,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 38,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
421d016af552483d,US,labor,Davis-Bacon General Decision,CEMENT MASON/FINISHER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0.85,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 38,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
ab50b9cd5802c451,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",8.88,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 39,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
f302300005faf556,US,labor,Davis-Bacon General Decision,CARPENTER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 39,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
89605545b2558fd3,US,labor,Davis-Bacon General Decision,BRICKLAYER/BLOCKLAYER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",11.15,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 40,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
c3d2d4140c2a377e,US,labor,Davis-Bacon General Decision,BRICKLAYER/BLOCKLAYER,Rate identifier: SUMN1990-008 04/05/1990,USD/hour,state,27,Minnesota,MN20260003 Residential,1,"Minnesota Counties of Becker, Mahnomen, Norman, Wadena and Wilkin",0.9,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260003-1,document line 40,https://sam.gov/wage-determination/MN20260003/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260003 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。
3ffe4cb23fe44324,US,labor,Davis-Bacon General Decision,TRUCK DRIVER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 28,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
26d784c877112a7c,US,labor,Davis-Bacon General Decision,TRUCK DRIVER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 28,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
ee54ed636f65c8b0,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 29,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
73ba670eb535a657,US,labor,Davis-Bacon General Decision,SHEET METAL WORKER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 29,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
55065db7336db5a3,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",7.25,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 30,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Rates 列(基本賃金)。
05defa9365824b82,US,labor,Davis-Bacon General Decision,ROOFER,Rate identifier: SUMN1990-009 04/05/1990,USD/hour,state,27,Minnesota,MN20260004 Residential,1,"Minnesota Counties of Becker, Beltrami, Clearwater and Mahnomen",0,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-mn20260004-1,document line 30,https://sam.gov/wage-determination/MN20260004/1,US-PD-17USC105,,Davis-Bacon 一般賃金決定 MN20260004 改訂 1(公表 05/18/2026、Residential)。Fringes 列(付加給付の時間あたり額)。 / 原本の値 0(該当なし・定めなし = 0)
