obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
af2dfda92591c987,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
0fb4981429c1175a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
7cbe2df24c484110,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01011,Alabama,Bullock County,01011,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
b45c282bc20e621a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07d1d19350849356,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
def81c7460dc91a6,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01011,Alabama,Bullock County,01011,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
d525e241460008f1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
bd3885f1ba4a15ba,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ffb4c57119389b3b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01011,Alabama,Bullock County,01011,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
955502cda4b6bdc5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
cb75549a1b173390,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01011,Alabama,Bullock County,01011,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
ce14749d8bfefecc,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01011,Alabama,Bullock County,01011,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
227a99e4ae7120ff,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01013,Alabama,Butler County,01013,,6,,count,public_domain,6,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a3f622d6af02ec81,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01013,Alabama,Butler County,01013,,6,,count,public_domain,6,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
827a7a3aa11cf2af,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01013,Alabama,Butler County,01013,,236000,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。40b6b86ddc2a49e4 / a3f622d6af02ec81(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
40b6b86ddc2a49e4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01013,Alabama,Butler County,01013,,1416000,USD,permit_valuation_usd,public_domain,1416000,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
07bb0b007ce73271,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e1e0404ca1a4d2a1,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
de2d5e3431f920ee,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01013,Alabama,Butler County,01013,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
910f1dc5927f55f4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
077485ed59f9e62d,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3e385adb5e007db2,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01013,Alabama,Butler County,01013,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
64cb43fe9461c90b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f37f4c8ac394247a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01013,Alabama,Butler County,01013,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
3f8b9fb319a1628e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01013,Alabama,Butler County,01013,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
afcf0d4007bc1cb3,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Bldgs, Estimates with Imputation; Annual",buildings,county,01015,Alabama,Calhoun County,01015,,69,,count,public_domain,67,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
9d3b4a7972aa3f3e,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Units, Estimates with Imputation; Annual",housing units,county,01015,Alabama,Calhoun County,01015,,69,,count,public_domain,67,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
27b64128691ce21b,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value / Units, Estimates with Imputation; Annual",USD per housing unit,county,01015,Alabama,Calhoun County,01015,,144099,USD,permit_valuation_per_unit_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,原本に無い値。d81dfdfa7ad7a037 / 9d3b4a7972aa3f3e(Value ÷ Units、1 ドル未満四捨五入。許可申請時の工事額で、土地代を含まない)
d81dfdfa7ad7a037,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,1-unit,"Value, Estimates with Imputation; Annual",USD,county,01015,Alabama,Calhoun County,01015,,9942800,USD,permit_valuation_usd,public_domain,9749480,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
4f451c6da6343644,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
a9017b4a2b170db8,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Units, Estimates with Imputation; Annual",housing units,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
55f29e406b7c9d04,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,2-units,"Value, Estimates with Imputation; Annual",USD,county,01015,Alabama,Calhoun County,01015,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c580602c524db5b7,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
f6ab5e5ff2947a0a,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Units, Estimates with Imputation; Annual",housing units,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
daa3cee91d032cf5,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,3-4 units,"Value, Estimates with Imputation; Annual",USD,county,01015,Alabama,Calhoun County,01015,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
c1d0871f1b405ca4,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Bldgs, Estimates with Imputation; Annual",buildings,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
63d8b19f441a7727,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Units, Estimates with Imputation; Annual",housing units,county,01015,Alabama,Calhoun County,01015,,0,,count,public_domain,0,Reported Only,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"Region code 3, Division code 6"
e8d40eb01f08a7ea,US,spending,Building Permits Survey: New Privately-Owned Residential Construction,5+ units,"Value, Estimates with Imputation; Annual",USD,county,01015,Alabama,Calhoun County,01015,,0,USD,permit_valuation_usd,public_domain,,,2017,,census-bps-co2017a,co2017a.txt,https://www2.census.gov/econ/bps/County/co2017a.txt,US-PD-17USC105,,"原本の Value は 0((統計の 0 は値として持つ。2026-09-26 番人))。Region code 3, Division code 6 / 原本の値 0(該当なし・定めなし = 0)"
