obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
6c9af8d8ae60daa6,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  21 EXCAVATOR, GRADALL, MASTER MECHANIC, HOISTING ENGINEER (ALL TYPES OF EQUIPMENT WHERE A DRUM AND CABLE ARE USED TO HOIST OR DRAG MATERIAL REGARDLESS OF MOTIVE POWER OR OPERAING), RUBBER TIRE EXCAVATOR (DROTT 1085 SIMILAR), GRADER OPERATOR, BULLDOZER FINEGRADE (SLOPES SHAPING, LASER OR GPS, ECT.)  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 137,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
d2cb38069cbbb19f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  20 EXCAVATOR OVER 2 CUBIC YARDS; PILE DRIVER($3.00 PREMIUM WHEN OPERATOR CONTROLS HAMMER).  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",52.92,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 146,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
175be163c4b71314,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  20 EXCAVATOR OVER 2 CUBIC YARDS; PILE DRIVER($3.00 PREMIUM WHEN OPERATOR CONTROLS HAMMER).  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 146,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
3ec503019b89336f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  19 FRONT END LOADER(7 CUBIC YARDS OR OVER); WORK BOAT 26 FT. AND OVER.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",53.33,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 155,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
289a431579f94fe9,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  19 FRONT END LOADER(7 CUBIC YARDS OR OVER); WORK BOAT 26 FT. AND OVER.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 155,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
b36a565052054f36,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  18 MAINTENANCE ENGINEER.   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",42.2,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 163,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
d2b4b2d86afd2770,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  18 MAINTENANCE ENGINEER.   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 163,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
1b24992424814cc1,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  17 GENERATOR OPERATOR, COMPRESSOR OPERATOR, PUMP OPERATOR,WELDING MACHINE OPERATOR; HEATER OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",43.06,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 173,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
cee91b6f35903e21,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  17 GENERATOR OPERATOR, COMPRESSOR OPERATOR, PUMP OPERATOR,WELDING MACHINE OPERATOR; HEATER OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 173,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
f0a3d65244c9db69,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  16 ELEVATOR OPERATOR, TOW MOTOR OPERATOR (SOLID TIRE NO ROUGH TERRAIN).   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",43.6,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 182,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
5fe6c910fc7c989f,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  16 ELEVATOR OPERATOR, TOW MOTOR OPERATOR (SOLID TIRE NO ROUGH TERRAIN).   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 182,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
9edcdcd4d88fcc59,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  15 POWER SAFETY BOAT, VACUUM TRUCK, ZIM MIXER, SWEEPER; (MINIMUM FOR ANY JOB REQUIRING A CDL LICENSE) .   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",44.7,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 191,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
9afb8ae26aae3f51,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  15 POWER SAFETY BOAT, VACUUM TRUCK, ZIM MIXER, SWEEPER; (MINIMUM FOR ANY JOB REQUIRING A CDL LICENSE) .   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 191,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
799916a623a64a53,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  14 COMPRESSOR BATTERY OPERATOR.   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.12,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 199,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
dce96aa35284c6dc,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  14 COMPRESSOR BATTERY OPERATOR.   A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 199,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
993daf9ba1df7ef7,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  13 PORTABLE ASPHALT PLANT OPERATOR, PORTABLE CONCRETE PLANT OPERATOR, PORTABLE CRUSHER PLANT OPERATOR, PORTABLE GROUT PLANT OPERATOR, PORTABLE WATER FILTRATION PLANT OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",47.91,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 210,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
bf0e67cee5cfa994,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  13 PORTABLE ASPHALT PLANT OPERATOR, PORTABLE CONCRETE PLANT OPERATOR, PORTABLE CRUSHER PLANT OPERATOR, PORTABLE GROUT PLANT OPERATOR, PORTABLE WATER FILTRATION PLANT OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 210,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
4caded46e616ffc6,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  12 WELLPOINT OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.87,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 218,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
e013606f6ae629f1,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  12 WELLPOINT OPERATOR.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 218,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
2378704d8ad3ffc5,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  11 CONVEYOR, EARTH ROLLER, POWER PAVEMENT BREAKER (WHIPHAMMER), ROBOT DEMOLITION EQUIPMENT.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 227,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
83c588fbc64cc62e,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  11 CONVEYOR, EARTH ROLLER, POWER PAVEMENT BREAKER (WHIPHAMMER), ROBOT DEMOLITION EQUIPMENT.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 227,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
61e61b35f7ba212d,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  10 VIBRATORY HAMMER,ICE MACHINE, DIESEL & AIR, HAMMER, ETC.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",45.96,USD,prevailing_wage_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 236,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Rates 列(基本賃金)。
6b53e626af05bbd1,US,labor,Davis-Bacon General Decision,"POWER EQUIPMENT OPERATORS: GROUP  10 VIBRATORY HAMMER,ICE MACHINE, DIESEL & AIR, HAMMER, ETC.  A. PAID HOLIDAYS: NEW YEAR'S DAY, GOOD FRIDAY, MEMORIAL DAY, INDEPENDENCE DAY, LABOR DAY, THANKSGIVING DAY AND CHRISTMAS DAY, PROVIDED THE EMPLOYEE WORKS 3 DAYS DURING THE WEEK IN WHICH THE HOLIDAY FALLS, IF SCHEDULED, AND IF SCHEDULED, THE WORKING DAY BEFORE AND THE WORKING DAY AFTER THE HOLIDAY",Rate identifier: ENGI0478-001 04/06/2025,USD/hour,state,09,Connecticut,CT20260001 Highway,2,"Connecticut Counties of Fairfield, Litchfield, Middlesex, New Haven, Tolland and Windham",29.8,USD,prevailing_fringe_hourly,public_domain,,,2026-05-18,,dol-dbra-ct20260001-2,document line 236,https://sam.gov/wage-determination/CT20260001/2,US-PD-17USC105,,Davis-Bacon 一般賃金決定 CT20260001 改訂 2(公表 05/18/2026、Highway)。Fringes 列(付加給付の時間あたり額)。
