obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
c6ef6a3650726050,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,239,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
f7857898deda9bb1,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,330.142,,index_value,public_domain,,,2023-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
56ddf7578668e387,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,329.89,,index_value,public_domain,,,2023-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d6efd4534f8b7d76,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,330.565,,index_value,public_domain,,,2023-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
33a5c8c7c1f727f8,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,330.799,,index_value,public_domain,,,2023-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c09ab6f210603bf8,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,331.319,,index_value,public_domain,,,2023-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a3dfeb739f275554,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,331.499,,index_value,public_domain,,,2024-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d719bca500265f9c,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,337.389,,index_value,public_domain,,,2024-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
32e099773b927e55,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,337.297,,index_value,public_domain,,,2024-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
c052a7997b553e67,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,338.859,,index_value,public_domain,,,2024-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
f7b219aa161016d1,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,338.541,,index_value,public_domain,,,2024-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
a9ef60c87c0c4b00,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,338.565,,index_value,public_domain,,,2024-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
9c8a3aeef67c8f3e,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,337.864,,index_value,public_domain,,,2024-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
502bf5cf26c3d5a5,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,338.184,,index_value,public_domain,,,2024-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
54bc9d60f624530e,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,338.419,,index_value,public_domain,,,2024-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
1d9c52c2660f97b9,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,339.472,,index_value,public_domain,,,2024-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6f25e8312d008c6d,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,339.428,,index_value,public_domain,,,2024-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
1818791a81d46d1b,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,339.27,,index_value,public_domain,,,2024-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
dd5fc6c42c6850cb,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,339.293,,index_value,public_domain,,,2025-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
35105b041d8b9645,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,341.141,,index_value,public_domain,,,2025-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
be1822f6a2939476,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,340.851,,index_value,public_domain,,,2025-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2bd8dc2f774b1e88,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,341.565,,index_value,public_domain,,,2025-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ce012289aac4bc2f,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,341.938,,index_value,public_domain,,,2025-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
1a70e24b37797b9c,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,342.761,,index_value,public_domain,,,2025-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6721d1d8f2097615,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,344.403,,index_value,public_domain,,,2025-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
8e057ec7def7f971,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,344.7,,index_value,public_domain,,,2025-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7c3c49e485afd114,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,345.644,,index_value,public_domain,,,2025-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
20d316e84c09d96a,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,345.71,,index_value,public_domain,,,2025-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2b67ae27e7abe78d,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,345.302,,index_value,public_domain,,,2025-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
d98239984b7c2eec,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,346.488,,index_value,public_domain,,,2025-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
dfde13f23212bf32,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,345.635,,index_value,public_domain,,,2026-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
00e95bf848412c9b,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,346.687,,index_value,public_domain,,,2026-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
b8b58aa3efb482ad,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,347.959,,index_value,public_domain,,,2026-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
23ad67ca7b012f7f,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,349.123,,index_value,public_domain,,,2026-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
3642e2a69d32581b,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,348.27,,index_value,public_domain,,,2026-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
dfe4cbf92c428891,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,353.114,,index_value,public_domain,,,2026-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
847d49d5931eb7b2,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,355.992,,index_value,public_domain,,,2026-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
fa9923358f3388f9,US,index,Lumber and wood products,General millwork,series_id WPU0821; not seasonally adjusted,index (1982 = 100),national,US,United States,,,,355.67,,index_value,public_domain,,,2026-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,P: Preliminary. All indexes are subject to monthly revisions up to four months after original publication.
e061da30ea49aeb7,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.6,,index_value,public_domain,,,2016-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
4637cfc92d586790,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.8,,index_value,public_domain,,,2016-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
cb13c53b18710271,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.8,,index_value,public_domain,,,2016-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6c1c46bcd77e26b0,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.8,,index_value,public_domain,,,2016-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2b04b6e4e7046476,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
11ccdbe10da438fa,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.8,,index_value,public_domain,,,2016-06,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
037a537ec863116c,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.8,,index_value,public_domain,,,2016-07,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
118c88c2340d0397,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-08,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6b2c4601ec671181,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-09,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
0774bcc2cfa38a2d,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-10,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
70f2b4f7764facb4,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-11,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
2cf5aeeeb9fa9b1d,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2016-12,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
cff0c24c14705da6,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,106.7,,index_value,public_domain,,,2017-01,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
6844a35982bbcb17,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,107.5,,index_value,public_domain,,,2017-02,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
7f0f7cc9178e80d2,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,107.5,,index_value,public_domain,,,2017-03,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
ec80e9a47e0b94e1,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,107.4,,index_value,public_domain,,,2017-04,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
70c138f4a2868790,US,index,Lumber and wood products,"Stock wood kitchen cabinets, related cabinetwork and countertops",series_id WPU08210102; not seasonally adjusted,index (2012-12 = 100),national,US,United States,,,,107.4,,index_value,public_domain,,,2017-05,,bls-ppi-wp-9-resid,,https://download.bls.gov/pub/time.series/wp/wp.data.9.Lumber,US-PD-17USC105,,
