obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
0c7f33ab7ec39552,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,2605,USD,bid_weighted_avg,published_open_terms,40,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $104,200。AVERAGE AWARDED PRICE"
5050e50c26838597,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",PROGRESS SCHEDULE UPDATE,153005M,U,district,34,New Jersey,C,C,,1755.48,USD,bid_avg_lowest3,published_open_terms,40,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 7。TOTAL DOLLARS $104,200。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8cdd7ed5c286b88e,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,12750,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $25,500。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
e2f2448231666ea0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,6583.33,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $25,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
ef45013464b8479b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,6200,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $18,600。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
0ceffa1cbd643edd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,4483.54,USD,bid_avg_lowest3,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $18,600。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
f8141737a1af962a,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,5500,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,500。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
46e48c09be7c41de,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,3833.33,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $5,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
aa20761d703bfcf2,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,8266.67,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $49,600。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
dfbdf2ba12434960,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",BAR CHART PROGRESS SCHEDULE AND UPDATES,153009P,LS,district,34,New Jersey,C,C,,5075.1,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $49,600。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
7115a7bddb4090cf,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,71.36,USD,bid_weighted_avg,published_open_terms,3700,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $264,030。AVERAGE AWARDED PRICE"
adae5e11ac2123d5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,24.45,USD,bid_avg_lowest3,published_open_terms,3700,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $264,030。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
e99e896a9c1077b4,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,43.43,USD,bid_weighted_avg,published_open_terms,1050,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $45,600。AVERAGE AWARDED PRICE"
dc24bac1d878abf3,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,22.11,USD,bid_avg_lowest3,published_open_terms,1050,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $45,600。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
184c3b82f54e24a0,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,50,USD,bid_weighted_avg,published_open_terms,1630,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $81,500。AVERAGE AWARDED PRICE"
dfde7990d2c06825,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,17.33,USD,bid_avg_lowest3,published_open_terms,1630,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $81,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
8957422d231c3c10,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,3,USD,bid_weighted_avg,published_open_terms,1040,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,120。AVERAGE AWARDED PRICE"
8aa91c3da0c7ac88,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,34.69,USD,bid_avg_lowest3,published_open_terms,1040,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $3,120。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
61e0277e27279100,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,53.13,USD,bid_weighted_avg,published_open_terms,7420,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $394,250。AVERAGE AWARDED PRICE"
7db282cc4d2e74aa,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",TRAINEES,153011M,HOUR,district,34,New Jersey,C,C,,23.99,USD,bid_avg_lowest3,published_open_terms,7420,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 6。TOTAL DOLLARS $394,250。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
918c2ced17c58f56,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,528337,USD,bid_weighted_avg,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $3,170,025。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
1fd9744b48ec05f5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,691470,USD,bid_avg_lowest3,published_open_terms,6,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 6。TOTAL DOLLARS $3,170,025。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
06d45e1a19ec6713,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,397680,USD,bid_weighted_avg,published_open_terms,4,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $1,590,721。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
d91de3aa529b8832,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,510013,USD,bid_avg_lowest3,published_open_terms,4,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 4。TOTAL DOLLARS $1,590,721。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
fa2d7059da0f9f64,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,237906,USD,bid_weighted_avg,published_open_terms,5,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $1,189,530。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
c2a15f9243c9b707,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,576551,USD,bid_avg_lowest3,published_open_terms,5,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 5。TOTAL DOLLARS $1,189,530。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
0f339a0519059990,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,999071,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,998,141。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
92c5d202692ff72f,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,1325568,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2023Q2,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $1,998,141。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
827e3087b6e3d1bc,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,467554,USD,bid_weighted_avg,published_open_terms,17,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 17。TOTAL DOLLARS $7,948,417。AVERAGE AWARDED PRICE。LS は一式あたりの平均で単価として比べない"
933464f290784549,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",MOBILIZATION,154003P,LS,district,34,New Jersey,C,C,,689574,USD,bid_avg_lowest3,published_open_terms,17,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 17。TOTAL DOLLARS $7,948,417。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)。LS は一式あたりの平均で単価として比べない"
ea4337f9e8579a38,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,17500,USD,bid_weighted_avg,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $35,000。AVERAGE AWARDED PRICE"
e5c17dd898eb2398,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,35833.33,USD,bid_avg_lowest3,published_open_terms,2,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 2。TOTAL DOLLARS $35,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
4fd171429a7aed84,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,36000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $36,000。AVERAGE AWARDED PRICE"
cac4670f48d131c5,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,33000,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $36,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
24abd4ee17a7dadd,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,23666.67,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $71,000。AVERAGE AWARDED PRICE"
eee218875cfac810,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE A SET UP,155003M,U,district,34,New Jersey,C,C,,34888.89,USD,bid_avg_lowest3,published_open_terms,3,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,524,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 3。TOTAL DOLLARS $71,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
3b2f29492b933f83,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,26833.33,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $80,500。AVERAGE AWARDED PRICE"
1bd375493976b5f6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,23833.33,USD,bid_avg_lowest3,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q4,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $80,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
5c7a6e5642d37333,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,25500,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $25,500。AVERAGE AWARDED PRICE"
490cad6d13316aa1,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,24666.67,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023Q1,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $25,500。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
2ee9e0e35880689b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,26500,USD,bid_weighted_avg,published_open_terms,4,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 4。TOTAL DOLLARS $106,000。AVERAGE AWARDED PRICE"
a5eb4bf8117dd157,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE B SET UP,155006M,U,district,34,New Jersey,C,C,,24041.67,USD,bid_avg_lowest3,published_open_terms,4,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 4。TOTAL DOLLARS $106,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
09b27298857c0096,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE C SET UP,155009M,U,district,34,New Jersey,C,C,,45000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $45,000。AVERAGE AWARDED PRICE"
1327c4bb1000b98b,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE C SET UP,155009M,U,district,34,New Jersey,C,C,,45000,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 1。TOTAL DOLLARS $45,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
799a829b47ddb281,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE C SET UP,155009M,U,district,34,New Jersey,C,C,,45000,USD,bid_weighted_avg,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $45,000。AVERAGE AWARDED PRICE"
a79f6238da85fdf6,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE C SET UP,155009M,U,district,34,New Jersey,C,C,,45000,USD,bid_avg_lowest3,published_open_terms,1,TOTAL QUANTITY (awarded),2023-06,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"12 か月計(Jul 2022 - Jun 2023)。NUMBER OF OCCUR'S 1。TOTAL DOLLARS $45,000。AVERAGE OF LOW 3 BIDDERS(加重か単純かは原本に明記なし)"
0bd949d328a43a00,US,bid_item,"WEIGHTED AVERAGE ITEM PRICE REPORT BY REGION, ITEM, AND QUARTER",FIELD OFFICE TYPE E SET UP,155015M,U,district,34,New Jersey,C,C,,37333.33,USD,bid_weighted_avg,published_open_terms,3,TOTAL QUANTITY (awarded),2022Q3,,njdot-wavg-2023-q2,525,https://dot.nj.gov/transportation/business/aashtoware/pdf/2ndQuarter2023.pdf,OPEN-TERMS,,"NUMBER OF OCCUR'S 3。TOTAL DOLLARS $112,000。AVERAGE AWARDED PRICE"
