obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
ecb1ca70a47baeb4,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：3.25m2以上3.69m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,24112,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行74 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
3c0c84db957ce05f,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：3.25m2以上3.69m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,26391,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行75 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
f3de9b7c5de58bf5,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：3.69m2を超え4.12m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,25357,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行76 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
816844a03e0559eb,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：3.69m2を超え4.12m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,27636,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行77 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
4aae16019125418a,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.12m2を超え4.55m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,26574,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行78 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
40a82d1f924c09fb,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.12m2を超え4.55m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,28853,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行79 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
807b055faffe135e,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.55m2を超え4.98m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,27788,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行80 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
ace96ea0cadf4f99,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.55m2を超え4.98m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,30068,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行81 / PDF 368頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
f127f2fea51efa85,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.98m2を超え5.41m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,29005,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行82 / PDF 369頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
2386cfbea857e7da,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.51m3を超え0.57m3以下 | 1個当り型枠面積(m2/個)：4.98m2を超え5.41m2以下 | 養生工の種別：給熱,個,pref,13,東京都,東京地区（東京17区）,,,31284,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行83 / PDF 369頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=土木一般世話役; R3=特殊作業員; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=練炭　マッチ練炭４号; Z4=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
0155e6b3361cbeef,JP,work,消波根固めブロック工,消波根固めブロック製作,消波根固めﾌﾞﾛｯｸ規格：2.5t以下 | 型枠の種類：鋼製型枠 異形ブロック 10t未満 | 生ｺﾝｸﾘｰﾄ規格：21-8-25(20)(高炉) | 1個当りｺﾝｸﾘｰﾄ体積(m3/個)：0.57m3を超え0.64m3以下 | 1個当り型枠面積(m2/個)：3.50m2以上3.96m2以下 | 養生工の種別：一般,個,pref,13,東京都,東京地区（東京17区）,,,26701,JPY,work_unit_price_ex_tax,published_pdl,,,2025-04,2026-04-01,mlit-sekou-package-r8-04,No.164(Excel シート 164 行84 / PDF 369頁),https://www.nilim.go.jp/lab/pbg/theme/theme2/sekop/20260319_sekoptanka0804.xlsx,PDL1.0,,東京地区・基準年月の標準単価。他地区・他時点は構成比と地区の単価で補正して使う。基準年月 令和7年4月、東京地区（東京17区）。単価表に消費税の記載なし(積算の単価で税抜き扱い)。代表機労材規格: K1=バックホウ（クローラ型）［標準型・超低騒音型・クレーン機能付・排出ガス対策型（2014年規制）］バケット容量0.8m3吊能力2.9t（*賃料）; R1=普通作業員; R2=特殊作業員; R3=土木一般世話役; R4=運転手（特殊）; Z1=生コンクリート　高炉　２１－８－２５（２０）　Ｗ／Ｃ　５５％; Z2=鋼製型枠　異形ブロック　１０ｔ未満; Z3=軽油　パトロール給油。施工パッケージ型積算基準 Ⅰ編5章① 消波根固めブロック工
