obs_id,country,layer,category,item_name,spec,unit,geo_level,geo_code,geo_name,area_label,area_code,area_members,price,currency,price_basis,price_status,ref_value,ref_note,period,effective_from,source_id,source_page,evidence_url,license,jccdb_v4_item_id,note
04f27c976fe8b4df,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,地方道路公社等,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路総合 > 有料道路 > 地方道路公社等,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AT28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.07、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f5d8a4693bbcae5d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,道路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 道路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AU28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
ca8d6ba2292b63cc,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,街路2（再掲）,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 街路2（再掲）,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AV28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
1ee6bd19f13fce0c,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,公園,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 公園,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AW28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
f6e2c4de4847a244,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,下水道,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 下水道,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AX28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
4e0b4742044c63e0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,災害復旧,建設総合 > 土木総合 > 公共事業 > 土木1（除く災害復旧） > 災害復旧,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AY28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
77d88623a41a5b0a,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,土木2,建設総合 > 土木総合 > 公共事業 > 土木2,index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!AZ28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
e5844499b5cdd6ec,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,港湾・漁港,建設総合 > 土木総合 > 公共事業 > 土木2 > 港湾・漁港,index (2020年度平均 = 100),national,JP,日本,,,,99.7,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BA28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
d1e004bce7d2014c,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,空港,建設総合 > 土木総合 > 公共事業 > 土木2 > 空港,index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BB28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
8fdee1f21ab14d60,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,環境衛生,建設総合 > 土木総合 > 公共事業 > 土木2 > 環境衛生,index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BC28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
808ad2489f7f6934,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,農林関係公共事業,建設総合 > 土木総合 > 公共事業 > 土木2 > 農林関係公共事業,index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BD28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
eca1b1502e355dd0,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,その他土木,建設総合 > 土木総合 > その他土木 (原本の列 BD。同じ表頭の列が2つある),index (2020年度平均 = 100),national,JP,日本,,,,99.6,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BE28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
6b6bb7f4b7afe938,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,鉄道軌道,建設総合 > 土木総合 > その他土木 > 鉄道軌道,index (2020年度平均 = 100),national,JP,日本,,,,99.5,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BF28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.03、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
cb1740f9d305493d,JP,index,建設工事費デフレーター（2020年度基準） 四半期別,電力,建設総合 > 土木総合 > その他土木 > 電力,index (2020年度平均 = 100),national,JP,日本,,,,99.5,,index_value,published_pdl,,,2020Q3,,mlit-deflator-tsuki-2606,deftsuki2020（四半期別）!BG28(見出しは右隣の系列。値はこの系列),https://www.mlit.go.jp/statistics/details/content/deftsuki_2606.xlsx,PDL1.0,,2020年度基準(2020年度平均=100)。2026年4月分の公表から2020年度基準に改定(原本注)。ウエイト項目に営業余剰や間接税(消費税を含む)等を含めない(原本注)。原本の期間表示「2020年 7-9月」(暦年の四半期)。原本では1列右の見出しの下にある値。月別シートのこの系列の3か月平均と一致(差 0.00、0.1 以内)を確かめて、この系列に付け直した(2026-09-26 番人。付け直した 800 セルが全部一致)。
